date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
11/05/20,Canada,0,0,66422,4556,11372,1174,22545,2257
12/05/20,Canada,0,0,66422,4556,11372,1174,22545,2257
13/05/20,Canada,0,0,66422,4556,11372,1174,22545,2257
14/05/20,Canada,0,0,66422,4556,11372,1174,22545,2257
15/05/20,Canada,0,0,66422,4556,11372,1174,22545,2257
16/05/20,Canada,0,0,66422,4556,11372,1174,22545,2257
17/05/20,Canada,8180,990,74602,5546,8180,990,19552,2164
18/05/20,Canada,0,0,74602,5546,8180,990,19552,2164
19/05/20,Canada,0,0,74602,5546,8180,990,19552,2164
20/05/20,Canada,0,0,74602,5546,8180,990,19552,2164
21/05/20,Canada,0,0,74602,5546,8180,990,19552,2164
22/05/20,Canada,0,0,74602,5546,8180,990,19552,2164
23/05/20,Canada,0,0,74602,5546,8180,990,19552,2164
24/05/20,Canada,7867,686,82469,6232,7867,686,16047,1676
25/05/20,Canada,0,0,82469,6232,7867,686,16047,1676
26/05/20,Canada,0,0,82469,6232,7867,686,16047,1676
27/05/20,Canada,0,0,82469,6232,7867,686,16047,1676
28/05/20,Canada,0,0,82469,6232,7867,686,16047,1676
29/05/20,Canada,0,0,82469,6232,7867,686,16047,1676
30/05/20,Canada,0,0,82469,6232,7867,686,16047,1676
31/05/20,Canada,6938,727,89407,6959,6938,727,14805,1413
01/06/20,Canada,0,0,89407,6959,6938,727,14805,1413
02/06/20,Canada,0,0,89407,6959,6938,727,14805,1413
03/06/20,Canada,0,0,89407,6959,6938,727,14805,1413
04/06/20,Canada,0,0,89407,6959,6938,727,14805,1413
05/06/20,Canada,0,0,89407,6959,6938,727,14805,1413
06/06/20,Canada,0,0,89407,6959,6938,727,14805,1413
07/06/20,Canada,4917,724,94324,7683,4917,724,11855,1451
08/06/20,Canada,0,0,94324,7683,4917,724,11855,1451
09/06/20,Canada,0,0,94324,7683,4917,724,11855,1451
10/06/20,Canada,0,0,94324,7683,4917,724,11855,1451
11/06/20,Canada,0,0,94324,7683,4917,724,11855,1451
12/06/20,Canada,0,0,94324,7683,4917,724,11855,1451
13/06/20,Canada,0,0,94324,7683,4917,724,11855,1451
14/06/20,Canada,3608,338,97932,8021,3608,338,8525,1062
15/06/20,Canada,0,0,97932,8021,3608,338,8525,1062
16/06/20,Canada,0,0,97932,8021,3608,338,8525,1062
17/06/20,Canada,0,0,97932,8021,3608,338,8525,1062
18/06/20,Canada,0,0,97932,8021,3608,338,8525,1062
19/06/20,Canada,0,0,97932,8021,3608,338,8525,1062
20/06/20,Canada,0,0,97932,8021,3608,338,8525,1062
21/06/20,Canada,2686,297,100618,8318,2686,297,6294,635
22/06/20,Canada,0,0,100618,8318,2686,297,6294,635
23/06/20,Canada,0,0,100618,8318,2686,297,6294,635
24/06/20,Canada,0,0,100618,8318,2686,297,6294,635
25/06/20,Canada,0,0,100618,8318,2686,297,6294,635
26/06/20,Canada,0,0,100618,8318,2686,297,6294,635
27/06/20,Canada,0,0,100618,8318,2686,297,6294,635
28/06/20,Canada,2165,157,102783,8475,2165,157,4851,454
29/06/20,Canada,0,0,102783,8475,2165,157,4851,454
30/06/20,Canada,0,0,102783,8475,2165,157,4851,454
05/01/20,Cape Verde,0,0,,,,,,
06/01/20,Cape Verde,0,0,,,,,,
07/01/20,Cape Verde,0,0,,,,,,
08/01/20,Cape Verde,0,0,,,,,,
09/01/20,Cape Verde,0,0,,,,,,
10/01/20,Cape Verde,0,0,,,0,0,,
11/01/20,Cape Verde,0,0,,,0,0,,
12/01/20,Cape Verde,0,0,,,0,0,,
13/01/20,Cape Verde,0,0,,,0,0,,
14/01/20,Cape Verde,0,0,,,0,0,,
15/01/20,Cape Verde,0,0,,,0,0,,
16/01/20,Cape Verde,0,0,,,0,0,,
17/01/20,Cape Verde,0,0,,,0,0,0,0
18/01/20,Cape Verde,0,0,,,0,0,0,0
19/01/20,Cape Verde,0,0,,,0,0,0,0
20/01/20,Cape Verde,0,0,,,0,0,0,0
21/01/20,Cape Verde,0,0,,,0,0,0,0
22/01/20,Cape Verde,0,0,,,0,0,0,0
23/01/20,Cape Verde,0,0,,,0,0,0,0
24/01/20,Cape Verde,0,0,,,0,0,0,0
25/01/20,Cape Verde,0,0,,,0,0,0,0
26/01/20,Cape Verde,0,0,,,0,0,0,0
27/01/20,Cape Verde,0,0,,,0,0,0,0
28/01/20,Cape Verde,0,0,,,0,0,0,0
29/01/20,Cape Verde,0,0,,,0,0,0,0
30/01/20,Cape Verde,0,0,,,0,0,0,0
31/01/20,Cape Verde,0,0,,,0,0,0,0
01/02/20,Cape Verde,0,0,,,0,0,0,0
02/02/20,Cape Verde,0,0,,,0,0,0,0
03/02/20,Cape Verde,0,0,,,0,0,0,0
04/02/20,Cape Verde,0,0,,,0,0,0,0
05/02/20,Cape Verde,0,0,,,0,0,0,0
06/02/20,Cape Verde,0,0,,,0,0,0,0
07/02/20,Cape Verde,0,0,,,0,0,0,0
08/02/20,Cape Verde,0,0,,,0,0,0,0
09/02/20,Cape Verde,0,0,,,0,0,0,0
10/02/20,Cape Verde,0,0,,,0,0,0,0
11/02/20,Cape Verde,0,0,,,0,0,0,0
12/02/20,Cape Verde,0,0,,,0,0,0,0
13/02/20,Cape Verde,0,0,,,0,0,0,0
14/02/20,Cape Verde,0,0,,,0,0,0,0
15/02/20,Cape Verde,0,0,,,0,0,0,0
16/02/20,Cape Verde,0,0,,,0,0,0,0
17/02/20,Cape Verde,0,0,,,0,0,0,0
18/02/20,Cape Verde,0,0,,,0,0,0,0
19/02/20,Cape Verde,0,0,,,0,0,0,0
20/02/20,Cape Verde,0,0,,,0,0,0,0
21/02/20,Cape Verde,0,0,,,0,0,0,0
22/02/20,Cape Verde,0,0,,,0,0,0,0
23/02/20,Cape Verde,0,0,,,0,0,0,0
24/02/20,Cape Verde,0,0,,,0,0,0,0
25/02/20,Cape Verde,0,0,,,0,0,0,0
26/02/20,Cape Verde,0,0,,,0,0,0,0
27/02/20,Cape Verde,0,0,,,0,0,0,0
28/02/20,Cape Verde,0,0,,,0,0,0,0
29/02/20,Cape Verde,0,0,,,0,0,0,0
01/03/20,Cape Verde,0,0,,,0,0,0,0
02/03/20,Cape Verde,0,0,,,0,0,0,0
03/03/20,Cape Verde,0,0,,,0,0,0,0
04/03/20,Cape Verde,0,0,,,0,0,0,0
05/03/20,Cape Verde,0,0,,,0,0,0,0
06/03/20,Cape Verde,0,0,,,0,0,0,0
07/03/20,Cape Verde,0,0,,,0,0,0,0
08/03/20,Cape Verde,0,0,,,0,0,0,0
09/03/20,Cape Verde,0,0,,,0,0,0,0
10/03/20,Cape Verde,0,0,,,0,0,0,0
11/03/20,Cape Verde,0,0,,,0,0,0,0
12/03/20,Cape Verde,0,0,,,0,0,0,0
13/03/20,Cape Verde,0,0,,,0,0,0,0
14/03/20,Cape Verde,0,0,,,0,0,0,0
15/03/20,Cape Verde,0,0,,,0,0,0,0
16/03/20,Cape Verde,0,0,,,0,0,0,0
17/03/20,Cape Verde,0,0,,,0,0,0,0
18/03/20,Cape Verde,0,0,,,0,0,0,0
19/03/20,Cape Verde,0,0,,,0,0,0,0
20/03/20,Cape Verde,0,0,,,0,0,0,0
21/03/20,Cape Verde,0,0,,,0,0,0,0
22/03/20,Cape Verde,3,0,3,,3,0,3,0
23/03/20,Cape Verde,0,0,3,,3,0,3,0
24/03/20,Cape Verde,0,0,3,,3,0,3,0
25/03/20,Cape Verde,0,0,3,,3,0,3,0
26/03/20,Cape Verde,0,0,3,,3,0,3,0
27/03/20,Cape Verde,0,0,3,,3,0,3,0
28/03/20,Cape Verde,0,0,3,,3,0,3,0
29/03/20,Cape Verde,2,0,5,,2,0,5,0
30/03/20,Cape Verde,0,0,5,,2,0,5,0
31/03/20,Cape Verde,0,0,5,,2,0,5,0
01/04/20,Cape Verde,0,0,5,,2,0,5,0
02/04/20,Cape Verde,0,0,5,,2,0,5,0
03/04/20,Cape Verde,0,0,5,,2,0,5,0
04/04/20,Cape Verde,0,0,5,,2,0,5,0
05/04/20,Cape Verde,0,0,5,,0,0,2,0
06/04/20,Cape Verde,0,0,5,,0,0,2,0
07/04/20,Cape Verde,0,0,5,,0,0,2,0
08/04/20,Cape Verde,0,0,5,,0,0,2,0
09/04/20,Cape Verde,0,0,5,,0,0,2,0
10/04/20,Cape Verde,0,0,5,,0,0,2,0
11/04/20,Cape Verde,0,0,5,,0,0,2,0
12/04/20,Cape Verde,2,0,7,,2,0,2,0
13/04/20,Cape Verde,0,0,7,,2,0,2,0
14/04/20,Cape Verde,0,0,7,,2,0,2,0
15/04/20,Cape Verde,0,0,7,,2,0,2,0
16/04/20,Cape Verde,0,0,7,,2,0,2,0
17/04/20,Cape Verde,0,0,7,,2,0,2,0
18/04/20,Cape Verde,0,0,7,,2,0,2,0
19/04/20,Cape Verde,48,0,55,,48,0,50,0
20/04/20,Cape Verde,0,0,55,,48,0,50,0
21/04/20,Cape Verde,0,0,55,,48,0,50,0
22/04/20,Cape Verde,0,0,55,,48,0,50,0
23/04/20,Cape Verde,0,0,55,,48,0,50,0
24/04/20,Cape Verde,0,0,55,,48,0,50,0
25/04/20,Cape Verde,0,0,55,,48,0,50,0
26/04/20,Cape Verde,35,0,90,,35,0,83,0
27/04/20,Cape Verde,0,0,90,,35,0,83,0
28/04/20,Cape Verde,0,0,90,,35,0,83,0
29/04/20,Cape Verde,0,0,90,,35,0,83,0
30/04/20,Cape Verde,0,0,90,,35,0,83,0
01/05/20,Cape Verde,0,0,90,,35,0,83,0
02/05/20,Cape Verde,0,0,90,,35,0,83,0
03/05/20,Cape Verde,62,2,152,2,62,2,97,2
04/05/20,Cape Verde,0,0,152,2,62,2,97,2
05/05/20,Cape Verde,0,0,152,2,62,2,97,2
06/05/20,Cape Verde,0,0,152,2,62,2,97,2
07/05/20,Cape Verde,0,0,152,2,62,2,97,2
08/05/20,Cape Verde,0,0,152,2,62,2,97,2
09/05/20,Cape Verde,0,0,152,2,62,2,97,2
10/05/20,Cape Verde,84,0,236,2,84,0,146,2
11/05/20,Cape Verde,0,0,236,2,84,0,146,2
12/05/20,Cape Verde,0,0,236,2,84,0,146,2
13/05/20,Cape Verde,0,0,236,2,84,0,146,2
14/05/20,Cape Verde,0,0,236,2,84,0,146,2
15/05/20,Cape Verde,0,0,236,2,84,0,146,2
16/05/20,Cape Verde,0,0,236,2,84,0,146,2
17/05/20,Cape Verde,92,1,328,3,92,1,176,1
18/05/20,Cape Verde,0,0,328,3,92,1,176,1
19/05/20,Cape Verde,0,0,328,3,92,1,176,1
20/05/20,Cape Verde,0,0,328,3,92,1,176,1
21/05/20,Cape Verde,0,0,328,3,92,1,176,1
22/05/20,Cape Verde,0,0,328,3,92,1,176,1
23/05/20,Cape Verde,0,0,328,3,92,1,176,1
24/05/20,Cape Verde,43,0,371,3,43,0,135,1
25/05/20,Cape Verde,0,0,371,3,43,0,135,1
26/05/20,Cape Verde,0,0,371,3,43,0,135,1
27/05/20,Cape Verde,0,0,371,3,43,0,135,1
28/05/20,Cape Verde,0,0,371,3,43,0,135,1
29/05/20,Cape Verde,0,0,371,3,43,0,135,1
30/05/20,Cape Verde,0,0,371,3,43,0,135,1
31/05/20,Cape Verde,50,1,421,4,50,1,93,1
01/06/20,Cape Verde,0,0,421,4,50,1,93,1
02/06/20,Cape Verde,0,0,421,4,50,1,93,1
03/06/20,Cape Verde,0,0,421,4,50,1,93,1
04/06/20,Cape Verde,0,0,421,4,50,1,93,1
05/06/20,Cape Verde,0,0,421,4,50,1,93,1
06/06/20,Cape Verde,0,0,421,4,50,1,93,1
07/06/20,Cape Verde,121,1,542,5,121,1,171,2
08/06/20,Cape Verde,0,0,542,5,121,1,171,2
09/06/20,Cape Verde,0,0,542,5,121,1,171,2
10/06/20,Cape Verde,0,0,542,5,121,1,171,2
11/06/20,Cape Verde,0,0,542,5,121,1,171,2
12/06/20,Cape Verde,0,0,542,5,121,1,171,2
13/06/20,Cape Verde,0,0,542,5,121,1,171,2
14/06/20,Cape Verde,184,1,726,6,184,1,305,2
15/06/20,Cape Verde,0,0,726,6,184,1,305,2
16/06/20,Cape Verde,0,0,726,6,184,1,305,2
17/06/20,Cape Verde,0,0,726,6,184,1,305,2
18/06/20,Cape Verde,0,0,726,6,184,1,305,2
19/06/20,Cape Verde,0,0,726,6,184,1,305,2
20/06/20,Cape Verde,0,0,726,6,184,1,305,2
21/06/20,Cape Verde,137,2,863,8,137,2,321,3
22/06/20,Cape Verde,0,0,863,8,137,2,321,3
23/06/20,Cape Verde,0,0,863,8,137,2,321,3
24/06/20,Cape Verde,0,0,863,8,137,2,321,3
25/06/20,Cape Verde,0,0,863,8,137,2,321,3
26/06/20,Cape Verde,0,0,863,8,137,2,321,3
27/06/20,Cape Verde,0,0,863,8,137,2,321,3
28/06/20,Cape Verde,228,4,1091,12,228,4,365,6
29/06/20,Cape Verde,0,0,1091,12,228,4,365,6
30/06/20,Cape Verde,0,0,1091,12,228,4,365,6
05/01/20,Cayman Islands,0,0,,,,,,
06/01/20,Cayman Islands,0,0,,,,,,
07/01/20,Cayman Islands,0,0,,,,,,
08/01/20,Cayman Islands,0,0,,,,,,
09/01/20,Cayman Islands,0,0,,,,,,
10/01/20,Cayman Islands,0,0,,,0,0,,
11/01/20,Cayman Islands,0,0,,,0,0,,
12/01/20,Cayman Islands,0,0,,,0,0,,
13/01/20,Cayman Islands,0,0,,,0,0,,
14/01/20,Cayman Islands,0,0,,,0,0,,
15/01/20,Cayman Islands,0,0,,,0,0,,
16/01/20,Cayman Islands,0,0,,,0,0,,
17/01/20,Cayman Islands,0,0,,,0,0,0,0
18/01/20,Cayman Islands,0,0,,,0,0,0,0
19/01/20,Cayman Islands,0,0,,,0,0,0,0
20/01/20,Cayman Islands,0,0,,,0,0,0,0
21/01/20,Cayman Islands,0,0,,,0,0,0,0
22/01/20,Cayman Islands,0,0,,,0,0,0,0
23/01/20,Cayman Islands,0,0,,,0,0,0,0
24/01/20,Cayman Islands,0,0,,,0,0,0,0
25/01/20,Cayman Islands,0,0,,,0,0,0,0
26/01/20,Cayman Islands,0,0,,,0,0,0,0
27/01/20,Cayman Islands,0,0,,,0,0,0,0
28/01/20,Cayman Islands,0,0,,,0,0,0,0
29/01/20,Cayman Islands,0,0,,,0,0,0,0
30/01/20,Cayman Islands,0,0,,,0,0,0,0
31/01/20,Cayman Islands,0,0,,,0,0,0,0
01/02/20,Cayman Islands,0,0,,,0,0,0,0
02/02/20,Cayman Islands,0,0,,,0,0,0,0
03/02/20,Cayman Islands,0,0,,,0,0,0,0
04/02/20,Cayman Islands,0,0,,,0,0,0,0
05/02/20,Cayman Islands,0,0,,,0,0,0,0
06/02/20,Cayman Islands,0,0,,,0,0,0,0
07/02/20,Cayman Islands,0,0,,,0,0,0,0
08/02/20,Cayman Islands,0,0,,,0,0,0,0
09/02/20,Cayman Islands,0,0,,,0,0,0,0
10/02/20,Cayman Islands,0,0,,,0,0,0,0
11/02/20,Cayman Islands,0,0,,,0,0,0,0
12/02/20,Cayman Islands,0,0,,,0,0,0,0
13/02/20,Cayman Islands,0,0,,,0,0,0,0
14/02/20,Cayman Islands,0,0,,,0,0,0,0
15/02/20,Cayman Islands,0,0,,,0,0,0,0
16/02/20,Cayman Islands,0,0,,,0,0,0,0
17/02/20,Cayman Islands,0,0,,,0,0,0,0
18/02/20,Cayman Islands,0,0,,,0,0,0,0
19/02/20,Cayman Islands,0,0,,,0,0,0,0
20/02/20,Cayman Islands,0,0,,,0,0,0,0
21/02/20,Cayman Islands,0,0,,,0,0,0,0
22/02/20,Cayman Islands,0,0,,,0,0,0,0
23/02/20,Cayman Islands,0,0,,,0,0,0,0
24/02/20,Cayman Islands,0,0,,,0,0,0,0
25/02/20,Cayman Islands,0,0,,,0,0,0,0
26/02/20,Cayman Islands,0,0,,,0,0,0,0
27/02/20,Cayman Islands,0,0,,,0,0,0,0
28/02/20,Cayman Islands,0,0,,,0,0,0,0
29/02/20,Cayman Islands,0,0,,,0,0,0,0
01/03/20,Cayman Islands,0,0,,,0,0,0,0
02/03/20,Cayman Islands,0,0,,,0,0,0,0
03/03/20,Cayman Islands,0,0,,,0,0,0,0
04/03/20,Cayman Islands,0,0,,,0,0,0,0
05/03/20,Cayman Islands,0,0,,,0,0,0,0
06/03/20,Cayman Islands,0,0,,,0,0,0,0
07/03/20,Cayman Islands,0,0,,,0,0,0,0
08/03/20,Cayman Islands,0,0,,,0,0,0,0
09/03/20,Cayman Islands,0,0,,,0,0,0,0
10/03/20,Cayman Islands,0,0,,,0,0,0,0
11/03/20,Cayman Islands,0,0,,,0,0,0,0
12/03/20,Cayman Islands,0,0,,,0,0,0,0
13/03/20,Cayman Islands,0,0,,,0,0,0,0
14/03/20,Cayman Islands,0,0,,,0,0,0,0
15/03/20,Cayman Islands,1,1,1,1,1,1,1,1
16/03/20,Cayman Islands,0,0,1,1,1,1,1,1
17/03/20,Cayman Islands,0,0,1,1,1,1,1,1
18/03/20,Cayman Islands,0,0,1,1,1,1,1,1
19/03/20,Cayman Islands,0,0,1,1,1,1,1,1
20/03/20,Cayman Islands,0,0,1,1,1,1,1,1
21/03/20,Cayman Islands,0,0,1,1,1,1,1,1
22/03/20,Cayman Islands,2,0,3,1,2,0,3,1
23/03/20,Cayman Islands,0,0,3,1,2,0,3,1
24/03/20,Cayman Islands,0,0,3,1,2,0,3,1
25/03/20,Cayman Islands,0,0,3,1,2,0,3,1
26/03/20,Cayman Islands,0,0,3,1,2,0,3,1
27/03/20,Cayman Islands,0,0,3,1,2,0,3,1
28/03/20,Cayman Islands,0,0,3,1,2,0,3,1
29/03/20,Cayman Islands,5,0,8,1,5,0,7,0
30/03/20,Cayman Islands,0,0,8,1,5,0,7,0
31/03/20,Cayman Islands,0,0,8,1,5,0,7,0
01/04/20,Cayman Islands,0,0,8,1,5,0,7,0
02/04/20,Cayman Islands,0,0,8,1,5,0,7,0
03/04/20,Cayman Islands,0,0,8,1,5,0,7,0
04/04/20,Cayman Islands,0,0,8,1,5,0,7,0
05/04/20,Cayman Islands,20,0,28,1,20,0,25,0
06/04/20,Cayman Islands,0,0,28,1,20,0,25,0
07/04/20,Cayman Islands,0,0,28,1,20,0,25,0
08/04/20,Cayman Islands,0,0,28,1,20,0,25,0
09/04/20,Cayman Islands,0,0,28,1,20,0,25,0
10/04/20,Cayman Islands,0,0,28,1,20,0,25,0
11/04/20,Cayman Islands,0,0,28,1,20,0,25,0
12/04/20,Cayman Islands,17,0,45,1,17,0,37,0
13/04/20,Cayman Islands,0,0,45,1,17,0,37,0
14/04/20,Cayman Islands,0,0,45,1,17,0,37,0
15/04/20,Cayman Islands,0,0,45,1,17,0,37,0
16/04/20,Cayman Islands,0,0,45,1,17,0,37,0
17/04/20,Cayman Islands,0,0,45,1,17,0,37,0
18/04/20,Cayman Islands,0,0,45,1,17,0,37,0
19/04/20,Cayman Islands,16,0,61,1,16,0,33,0
20/04/20,Cayman Islands,0,0,61,1,16,0,33,0
21/04/20,Cayman Islands,0,0,61,1,16,0,33,0
22/04/20,Cayman Islands,0,0,61,1,16,0,33,0
23/04/20,Cayman Islands,0,0,61,1,16,0,33,0
24/04/20,Cayman Islands,0,0,61,1,16,0,33,0
25/04/20,Cayman Islands,0,0,61,1,16,0,33,0
26/04/20,Cayman Islands,9,0,70,1,9,0,25,0
27/04/20,Cayman Islands,0,0,70,1,9,0,25,0
28/04/20,Cayman Islands,0,0,70,1,9,0,25,0
29/04/20,Cayman Islands,0,0,70,1,9,0,25,0
30/04/20,Cayman Islands,0,0,70,1,9,0,25,0
01/05/20,Cayman Islands,0,0,70,1,9,0,25,0
02/05/20,Cayman Islands,0,0,70,1,9,0,25,0
03/05/20,Cayman Islands,4,0,74,1,4,0,13,0
04/05/20,Cayman Islands,0,0,74,1,4,0,13,0
05/05/20,Cayman Islands,0,0,74,1,4,0,13,0
06/05/20,Cayman Islands,0,0,74,1,4,0,13,0
07/05/20,Cayman Islands,0,0,74,1,4,0,13,0
08/05/20,Cayman Islands,0,0,74,1,4,0,13,0
09/05/20,Cayman Islands,0,0,74,1,4,0,13,0
10/05/20,Cayman Islands,7,0,81,1,7,0,11,0
11/05/20,Cayman Islands,0,0,81,1,7,0,11,0
12/05/20,Cayman Islands,0,0,81,1,7,0,11,0
13/05/20,Cayman Islands,0,0,81,1,7,0,11,0
14/05/20,Cayman Islands,0,0,81,1,7,0,11,0
15/05/20,Cayman Islands,0,0,81,1,7,0,11,0
16/05/20,Cayman Islands,0,0,81,1,7,0,11,0
17/05/20,Cayman Islands,13,0,94,1,13,0,20,0
18/05/20,Cayman Islands,0,0,94,1,13,0,20,0
19/05/20,Cayman Islands,0,0,94,1,13,0,20,0
20/05/20,Cayman Islands,0,0,94,1,13,0,20,0
21/05/20,Cayman Islands,0,0,94,1,13,0,20,0
22/05/20,Cayman Islands,0,0,94,1,13,0,20,0
23/05/20,Cayman Islands,0,0,94,1,13,0,20,0
24/05/20,Cayman Islands,35,0,129,1,35,0,48,0
25/05/20,Cayman Islands,0,0,129,1,35,0,48,0
26/05/20,Cayman Islands,0,0,129,1,35,0,48,0
27/05/20,Cayman Islands,0,0,129,1,35,0,48,0
28/05/20,Cayman Islands,0,0,129,1,35,0,48,0
29/05/20,Cayman Islands,0,0,129,1,35,0,48,0
30/05/20,Cayman Islands,0,0,129,1,35,0,48,0
31/05/20,Cayman Islands,12,0,141,1,12,0,47,0
01/06/20,Cayman Islands,0,0,141,1,12,0,47,0
02/06/20,Cayman Islands,0,0,141,1,12,0,47,0
03/06/20,Cayman Islands,0,0,141,1,12,0,47,0
04/06/20,Cayman Islands,0,0,141,1,12,0,47,0
05/06/20,Cayman Islands,0,0,141,1,12,0,47,0
06/06/20,Cayman Islands,0,0,141,1,12,0,47,0
07/06/20,Cayman Islands,23,0,164,1,23,0,35,0
08/06/20,Cayman Islands,0,0,164,1,23,0,35,0
09/06/20,Cayman Islands,0,0,164,1,23,0,35,0
10/06/20,Cayman Islands,0,0,164,1,23,0,35,0
11/06/20,Cayman Islands,0,0,164,1,23,0,35,0
12/06/20,Cayman Islands,0,0,164,1,23,0,35,0
13/06/20,Cayman Islands,0,0,164,1,23,0,35,0
14/06/20,Cayman Islands,23,0,187,1,23,0,46,0
15/06/20,Cayman Islands,0,0,187,1,23,0,46,0
16/06/20,Cayman Islands,0,0,187,1,23,0,46,0
17/06/20,Cayman Islands,0,0,187,1,23,0,46,0
18/06/20,Cayman Islands,0,0,187,1,23,0,46,0
19/06/20,Cayman Islands,0,0,187,1,23,0,46,0
20/06/20,Cayman Islands,0,0,187,1,23,0,46,0
21/06/20,Cayman Islands,8,0,195,1,8,0,31,0
22/06/20,Cayman Islands,0,0,195,1,8,0,31,0
23/06/20,Cayman Islands,0,0,195,1,8,0,31,0
24/06/20,Cayman Islands,0,0,195,1,8,0,31,0
25/06/20,Cayman Islands,0,0,195,1,8,0,31,0
26/06/20,Cayman Islands,0,0,195,1,8,0,31,0
27/06/20,Cayman Islands,0,0,195,1,8,0,31,0
28/06/20,Cayman Islands,1,0,196,1,1,0,9,0
29/06/20,Cayman Islands,0,0,196,1,1,0,9,0
30/06/20,Cayman Islands,0,0,196,1,1,0,9,0
05/01/20,Central African Republic,0,0,,,,,,
06/01/20,Central African Republic,0,0,,,,,,
07/01/20,Central African Republic,0,0,,,,,,
08/01/20,Central African Republic,0,0,,,,,,
09/01/20,Central African Republic,0,0,,,,,,
10/01/20,Central African Republic,0,0,,,0,0,,
11/01/20,Central African Republic,0,0,,,0,0,,
12/01/20,Central African Republic,0,0,,,0,0,,
13/01/20,Central African Republic,0,0,,,0,0,,
14/01/20,Central African Republic,0,0,,,0,0,,
15/01/20,Central African Republic,0,0,,,0,0,,
16/01/20,Central African Republic,0,0,,,0,0,,
17/01/20,Central African Republic,0,0,,,0,0,0,0
18/01/20,Central African Republic,0,0,,,0,0,0,0
19/01/20,Central African Republic,0,0,,,0,0,0,0
20/01/20,Central African Republic,0,0,,,0,0,0,0
21/01/20,Central African Republic,0,0,,,0,0,0,0
22/01/20,Central African Republic,0,0,,,0,0,0,0
23/01/20,Central African Republic,0,0,,,0,0,0,0
24/01/20,Central African Republic,0,0,,,0,0,0,0
25/01/20,Central African Republic,0,0,,,0,0,0,0
26/01/20,Central African Republic,0,0,,,0,0,0,0
27/01/20,Central African Republic,0,0,,,0,0,0,0
28/01/20,Central African Republic,0,0,,,0,0,0,0
29/01/20,Central African Republic,0,0,,,0,0,0,0
30/01/20,Central African Republic,0,0,,,0,0,0,0
31/01/20,Central African Republic,0,0,,,0,0,0,0
01/02/20,Central African Republic,0,0,,,0,0,0,0
02/02/20,Central African Republic,0,0,,,0,0,0,0
03/02/20,Central African Republic,0,0,,,0,0,0,0
04/02/20,Central African Republic,0,0,,,0,0,0,0
05/02/20,Central African Republic,0,0,,,0,0,0,0
06/02/20,Central African Republic,0,0,,,0,0,0,0
07/02/20,Central African Republic,0,0,,,0,0,0,0
08/02/20,Central African Republic,0,0,,,0,0,0,0
09/02/20,Central African Republic,0,0,,,0,0,0,0
10/02/20,Central African Republic,0,0,,,0,0,0,0
11/02/20,Central African Republic,0,0,,,0,0,0,0
12/02/20,Central African Republic,0,0,,,0,0,0,0
13/02/20,Central African Republic,0,0,,,0,0,0,0
14/02/20,Central African Republic,0,0,,,0,0,0,0
15/02/20,Central African Republic,0,0,,,0,0,0,0
16/02/20,Central African Republic,0,0,,,0,0,0,0
17/02/20,Central African Republic,0,0,,,0,0,0,0
18/02/20,Central African Republic,0,0,,,0,0,0,0
19/02/20,Central African Republic,0,0,,,0,0,0,0
20/02/20,Central African Republic,0,0,,,0,0,0,0
21/02/20,Central African Republic,0,0,,,0,0,0,0
22/02/20,Central African Republic,0,0,,,0,0,0,0
23/02/20,Central African Republic,0,0,,,0,0,0,0
24/02/20,Central African Republic,0,0,,,0,0,0,0
25/02/20,Central African Republic,0,0,,,0,0,0,0
26/02/20,Central African Republic,0,0,,,0,0,0,0
27/02/20,Central African Republic,0,0,,,0,0,0,0
28/02/20,Central African Republic,0,0,,,0,0,0,0
29/02/20,Central African Republic,0,0,,,0,0,0,0
01/03/20,Central African Republic,0,0,,,0,0,0,0
02/03/20,Central African Republic,0,0,,,0,0,0,0
03/03/20,Central African Republic,0,0,,,0,0,0,0
04/03/20,Central African Republic,0,0,,,0,0,0,0
05/03/20,Central African Republic,0,0,,,0,0,0,0
06/03/20,Central African Republic,0,0,,,0,0,0,0
07/03/20,Central African Republic,0,0,,,0,0,0,0
08/03/20,Central African Republic,0,0,,,0,0,0,0
09/03/20,Central African Republic,0,0,,,0,0,0,0
10/03/20,Central African Republic,0,0,,,0,0,0,0
11/03/20,Central African Republic,0,0,,,0,0,0,0
12/03/20,Central African Republic,0,0,,,0,0,0,0
13/03/20,Central African Republic,0,0,,,0,0,0,0
14/03/20,Central African Republic,0,0,,,0,0,0,0
15/03/20,Central African Republic,3,0,3,,3,0,3,0
16/03/20,Central African Republic,0,0,3,,3,0,3,0
17/03/20,Central African Republic,0,0,3,,3,0,3,0
18/03/20,Central African Republic,0,0,3,,3,0,3,0
19/03/20,Central African Republic,0,0,3,,3,0,3,0
20/03/20,Central African Republic,0,0,3,,3,0,3,0
21/03/20,Central African Republic,0,0,3,,3,0,3,0
22/03/20,Central African Republic,4,0,7,,4,0,7,0
23/03/20,Central African Republic,0,0,7,,4,0,7,0
24/03/20,Central African Republic,0,0,7,,4,0,7,0
25/03/20,Central African Republic,0,0,7,,4,0,7,0
26/03/20,Central African Republic,0,0,7,,4,0,7,0
27/03/20,Central African Republic,0,0,7,,4,0,7,0
28/03/20,Central African Republic,0,0,7,,4,0,7,0
